id_interacao;cliente_id;canal;departamento;status;data_hora;payload_detalhes
INT-001230;CLI-38454;email;Comercial;pendente;2026-03-14 18:21:51;"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 910, ""anexos_quantidade"": 0, ""satisfacao_pre_atendimento"": 5, ""tempo_primeira_resposta_horas"": 17.37}"
INT-001231;CLI-63433;telefone;Ouvidoria;resolvido;2026-05-05 14:44:46;"{""duracao_chamada_seg"": 535, ""fila_espera_seg"": 55, ""protocolo"": ""2720952026"", ""satisfacao_pre_atendimento"": 2, ""transferencias"": 3}"
INT-001232;CLI-14500;email;Comercial;resolvido;2026-01-28 18:28:11;"{""dominio_email"": ""gmail.com"", ""tamanho_corpo_bytes"": 3456, ""anexos_quantidade"": 1, ""satisfacao_pre_atendimento"": 6, ""tempo_primeira_resposta_horas"": 11.08}"
INT-001233;CLI-96621;telefone;Comercial;pendente;2026-08-14 07:55:11;"{""duracao_chamada_seg"": 881, ""fila_espera_seg"": 268, ""protocolo"": ""7907942026"", ""satisfacao_pre_atendimento"": 4, ""transferencias"": 0}"
INT-001234;CLI-15672;email;Suporte Tecnico;pendente;2026-10-25 21:35:20;"{""dominio_email"": ""outlook.com"", ""tamanho_corpo_bytes"": 3611, ""anexos_quantidade"": 2, ""satisfacao_pre_atendimento"": 5, ""tempo_primeira_resposta_horas"": 9.79}"
INT-001235;CLI-73642;chat_site;Financeiro;resolvido;2026-02-10 20:46:51;"{""browser"": ""Safari"", ""ip_origem"": ""192.168.92.11"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 1}"
INT-001236;CLI-42075;email;Ouvidoria;em_andamento;2026-03-29 00:48:29;"{""dominio_email"": ""yahoo.com"", ""tamanho_corpo_bytes"": 2779, ""anexos_quantidade"": 3, ""satisfacao_pre_atendimento"": 7, ""tempo_primeira_resposta_horas"": 19.92}"
INT-001237;CLI-35718;whatsapp;Suporte Tecnico;cancelado;2026-10-02 08:18:36;"{""numero_origem"": ""+55219958392895"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 129, ""satisfacao_pre_atendimento"": 9, ""versao_whatsapp_api"": ""v18.0""}"
INT-001238;CLI-10049;whatsapp;Financeiro;resolvido;2026-06-04 14:47:37;"{""numero_origem"": ""+55719701721853"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 150, ""satisfacao_pre_atendimento"": 7, ""versao_whatsapp_api"": ""v18.0""}"
INT-001239;CLI-81896;whatsapp;Comercial;em_andamento;2026-05-12 04:24:27;"{""numero_origem"": ""+55219967395900"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 86, ""satisfacao_pre_atendimento"": 10, ""versao_whatsapp_api"": ""v18.0""}"
INT-001240;CLI-77546;telefone;Financeiro;cancelado;2026-09-14 11:19:52;"{""duracao_chamada_seg"": 445, ""fila_espera_seg"": 44, ""protocolo"": ""3166472026"", ""satisfacao_pre_atendimento"": 3, ""transferencias"": 1}"
INT-001241;CLI-55894;email;Suporte Tecnico;em_andamento;2026-04-04 02:12:21;"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 3179, ""anexos_quantidade"": 0, ""satisfacao_pre_atendimento"": 5, ""tempo_primeira_resposta_horas"": 20.24}"
INT-001242;CLI-76368;telefone;Suporte Tecnico;pendente;2026-04-25 06:21:15;"{""duracao_chamada_seg"": 556, ""fila_espera_seg"": 220, ""protocolo"": ""9092232026"", ""satisfacao_pre_atendimento"": 1, ""transferencias"": 0}"
INT-001243;CLI-25526;email;Comercial;cancelado;2026-11-27 23:39:22;"{""dominio_email"": ""outlook.com"", ""tamanho_corpo_bytes"": 3600, ""anexos_quantidade"": 0, ""satisfacao_pre_atendimento"": 5, ""tempo_primeira_resposta_horas"": 12.92}"
INT-001244;CLI-81533;telefone;Financeiro;em_andamento;2026-03-23 17:19:35;"{""duracao_chamada_seg"": 469, ""fila_espera_seg"": 160, ""protocolo"": ""4510522026"", ""satisfacao_pre_atendimento"": 1, ""transferencias"": 1}"
INT-001245;CLI-94723;whatsapp;Ouvidoria;em_andamento;2026-03-10 11:38:02;"{""numero_origem"": ""+55419771381066"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 88, ""satisfacao_pre_atendimento"": 9, ""versao_whatsapp_api"": ""v18.0""}"
INT-001246;CLI-34907;email;Ouvidoria;resolvido;2026-08-21 13:57:40;"{""dominio_email"": ""gmail.com"", ""tamanho_corpo_bytes"": 1710, ""anexos_quantidade"": 3, ""satisfacao_pre_atendimento"": 5, ""tempo_primeira_resposta_horas"": 10.15}"
INT-001247;CLI-80673;chat_site;Comercial;cancelado;2026-02-21 00:56:26;"{""browser"": ""Chrome"", ""ip_origem"": ""192.168.96.58"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 3}"
INT-001248;CLI-46986;whatsapp;Comercial;pendente;2026-10-17 00:59:34;"{""numero_origem"": ""+55319984423187"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 80, ""satisfacao_pre_atendimento"": 6, ""versao_whatsapp_api"": ""v18.0""}"
INT-001249;CLI-51461;chat_site;Comercial;resolvido;2026-04-11 06:05:47;"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.3.198"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 9}"
INT-001250;CLI-92664;email;Comercial;cancelado;2026-12-11 00:23:02;"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 3914, ""anexos_quantidade"": 1, ""satisfacao_pre_atendimento"": 5, ""tempo_primeira_resposta_horas"": 13.81}"
INT-001251;CLI-36436;chat_site;Suporte Tecnico;cancelado;2026-04-12 03:58:15;"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.0.190"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 7}"
INT-001252;CLI-11800;chat_site;Ouvidoria;em_andamento;2026-02-22 17:08:37;"{""browser"": ""Safari"", ""ip_origem"": ""192.168.166.237"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 10}"
INT-001253;CLI-16638;chat_site;Comercial;pendente;2026-07-02 19:34:58;"{""browser"": ""Safari"", ""ip_origem"": ""192.168.178.74"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 7}"
INT-001254;CLI-36338;chat_site;Suporte Tecnico;resolvido;2026-03-01 13:01:47;"{""browser"": ""Edge"", ""ip_origem"": ""192.168.242.15"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 8}"
INT-001255;CLI-24837;chat_site;Financeiro;em_andamento;2026-06-28 18:48:59;"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.130.230"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 1}"
INT-001256;CLI-79604;chat_site;Suporte Tecnico;resolvido;2026-02-28 00:47:47;"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.5.97"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 10}"
INT-001257;CLI-49025;email;Financeiro;resolvido;2026-08-01 15:34:42;"{""dominio_email"": ""yahoo.com"", ""tamanho_corpo_bytes"": 588, ""anexos_quantidade"": 3, ""satisfacao_pre_atendimento"": 7, ""tempo_primeira_resposta_horas"": 6.33}"
INT-001258;CLI-22949;chat_site;Suporte Tecnico;pendente;2026-08-13 08:46:42;"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.165.248"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 4}"
INT-001259;CLI-14118;chat_site;Ouvidoria;em_andamento;2026-04-22 17:23:20;"{""browser"": ""Chrome"", ""ip_origem"": ""192.168.61.134"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 8}"
INT-001260;CLI-66038;telefone;Comercial;resolvido;2026-03-06 07:31:14;"{""duracao_chamada_seg"": 141, ""fila_espera_seg"": 78, ""protocolo"": ""6109912026"", ""satisfacao_pre_atendimento"": 3, ""transferencias"": 3}"
INT-001261;CLI-74796;whatsapp;Comercial;em_andamento;2026-02-11 14:13:44;"{""numero_origem"": ""+55319710182317"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 85, ""satisfacao_pre_atendimento"": 7, ""versao_whatsapp_api"": ""v18.0""}"
INT-001262;CLI-13600;chat_site;Suporte Tecnico;resolvido;2026-04-08 17:38:22;"{""browser"": ""Safari"", ""ip_origem"": ""192.168.38.136"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 5}"
INT-001263;CLI-88505;chat_site;Financeiro;cancelado;2026-07-09 07:32:57;"{""browser"": ""Edge"", ""ip_origem"": ""192.168.2.170"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 4}"
INT-001264;CLI-39753;telefone;Financeiro;pendente;2026-02-09 18:09:45;"{""duracao_chamada_seg"": 516, ""fila_espera_seg"": 235, ""protocolo"": ""5473102026"", ""satisfacao_pre_atendimento"": 3, ""transferencias"": 0}"
INT-001265;CLI-41187;email;Comercial;pendente;2026-04-18 19:53:18;"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 397, ""anexos_quantidade"": 0, ""satisfacao_pre_atendimento"": 6, ""tempo_primeira_resposta_horas"": 19.27}"
INT-001266;CLI-95667;chat_site;Comercial;pendente;2026-04-01 13:31:58;"{""browser"": ""Edge"", ""ip_origem"": ""192.168.252.206"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 10}"
INT-001267;CLI-67555;email;Financeiro;resolvido;2026-04-13 07:37:59;"{""dominio_email"": ""yahoo.com"", ""tamanho_corpo_bytes"": 3504, ""anexos_quantidade"": 2, ""satisfacao_pre_atendimento"": 7, ""tempo_primeira_resposta_horas"": 0.86}"
INT-001268;CLI-18134;chat_site;Suporte Tecnico;resolvido;2026-09-30 02:25:51;"{""browser"": ""Chrome"", ""ip_origem"": ""192.168.233.108"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 5}"
INT-001269;CLI-76686;telefone;Financeiro;em_andamento;2026-01-21 04:55:01;"{""duracao_chamada_seg"": 564, ""fila_espera_seg"": 89, ""protocolo"": ""1220372026"", ""satisfacao_pre_atendimento"": 4, ""transferencias"": 1}"
INT-001270;CLI-50098;whatsapp;Ouvidoria;pendente;2026-07-23 06:21:56;"{""numero_origem"": ""+55119801922329"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 123, ""satisfacao_pre_atendimento"": 7, ""versao_whatsapp_api"": ""v18.0""}"
INT-001271;CLI-99032;whatsapp;Financeiro;em_andamento;2026-11-21 13:11:26;"{""numero_origem"": ""+55319145181309"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 93, ""satisfacao_pre_atendimento"": 8, ""versao_whatsapp_api"": ""v18.0""}"
INT-001272;CLI-61162;chat_site;Suporte Tecnico;pendente;2026-01-15 21:27:58;"{""browser"": ""Safari"", ""ip_origem"": ""192.168.214.167"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 7}"
INT-001273;CLI-80756;email;Suporte Tecnico;resolvido;2026-12-08 02:12:10;"{""dominio_email"": ""outlook.com"", ""tamanho_corpo_bytes"": 1296, ""anexos_quantidade"": 1, ""satisfacao_pre_atendimento"": 5, ""tempo_primeira_resposta_horas"": 16.36}"
INT-001274;CLI-12129;chat_site;Comercial;cancelado;2026-02-12 03:39:55;"{""browser"": ""Edge"", ""ip_origem"": ""192.168.145.237"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 4}"
INT-001275;CLI-58034;telefone;Ouvidoria;pendente;2026-04-14 07:26:50;"{""duracao_chamada_seg"": 874, ""fila_espera_seg"": 226, ""protocolo"": ""9121472026"", ""satisfacao_pre_atendimento"": 4, ""transferencias"": 2}"
INT-001276;CLI-47139;email;Ouvidoria;cancelado;2026-08-16 19:06:56;"{""dominio_email"": ""gmail.com"", ""tamanho_corpo_bytes"": 3380, ""anexos_quantidade"": 0, ""satisfacao_pre_atendimento"": 5, ""tempo_primeira_resposta_horas"": 2.92}"
INT-001277;CLI-20908;chat_site;Ouvidoria;cancelado;2026-10-21 12:44:53;"{""browser"": ""Edge"", ""ip_origem"": ""192.168.24.231"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 1}"
INT-001278;CLI-85728;email;Ouvidoria;pendente;2026-03-20 16:29:59;"{""dominio_email"": ""outlook.com"", ""tamanho_corpo_bytes"": 2200, ""anexos_quantidade"": 2, ""satisfacao_pre_atendimento"": 6, ""tempo_primeira_resposta_horas"": 13.83}"
INT-001279;CLI-26886;chat_site;Financeiro;resolvido;2026-11-01 15:20:58;"{""browser"": ""Chrome"", ""ip_origem"": ""192.168.93.186"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 3}"
INT-001280;CLI-71728;email;Ouvidoria;em_andamento;2026-10-13 17:28:18;"{""dominio_email"": ""outlook.com"", ""tamanho_corpo_bytes"": 2211, ""anexos_quantidade"": 1, ""satisfacao_pre_atendimento"": 6, ""tempo_primeira_resposta_horas"": 14.65}"
INT-001281;CLI-11392;telefone;Comercial;cancelado;2026-05-19 01:20:54;"{""duracao_chamada_seg"": 590, ""fila_espera_seg"": 287, ""protocolo"": ""7514862026"", ""satisfacao_pre_atendimento"": 1, ""transferencias"": 0}"
INT-001282;CLI-48471;telefone;Suporte Tecnico;resolvido;2026-07-27 08:56:42;"{""duracao_chamada_seg"": 196, ""fila_espera_seg"": 117, ""protocolo"": ""1491472026"", ""satisfacao_pre_atendimento"": 1, ""transferencias"": 0}"
INT-001283;CLI-36928;telefone;Ouvidoria;cancelado;2026-07-26 22:03:12;"{""duracao_chamada_seg"": 557, ""fila_espera_seg"": 144, ""protocolo"": ""7471722026"", ""satisfacao_pre_atendimento"": 1, ""transferencias"": 1}"
INT-001284;CLI-66594;telefone;Ouvidoria;pendente;2026-04-06 05:13:40;"{""duracao_chamada_seg"": 377, ""fila_espera_seg"": 31, ""protocolo"": ""3224912026"", ""satisfacao_pre_atendimento"": 1, ""transferencias"": 1}"
INT-001285;CLI-17775;chat_site;Ouvidoria;em_andamento;2026-05-31 00:50:01;"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.199.218"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 1}"
INT-001286;CLI-56921;telefone;Comercial;resolvido;2026-01-24 17:37:17;"{""duracao_chamada_seg"": 179, ""fila_espera_seg"": 256, ""protocolo"": ""6284252026"", ""satisfacao_pre_atendimento"": 1, ""transferencias"": 2}"
INT-001287;CLI-77708;telefone;Financeiro;cancelado;2026-09-22 14:24:03;"{""duracao_chamada_seg"": 836, ""fila_espera_seg"": 37, ""protocolo"": ""4615032026"", ""satisfacao_pre_atendimento"": 3, ""transferencias"": 0}"
INT-001288;CLI-21045;whatsapp;Suporte Tecnico;pendente;2026-01-26 21:18:52;"{""numero_origem"": ""+55119353447932"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 10, ""satisfacao_pre_atendimento"": 6, ""versao_whatsapp_api"": ""v18.0""}"
INT-001289;CLI-15863;chat_site;Comercial;cancelado;2026-05-22 21:03:25;"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.106.169"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 9}"
INT-001290;CLI-26076;chat_site;Financeiro;resolvido;2026-05-06 00:06:12;"{""browser"": ""Edge"", ""ip_origem"": ""192.168.243.82"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 9}"
INT-001291;CLI-44204;telefone;Ouvidoria;em_andamento;2026-10-02 15:10:33;"{""duracao_chamada_seg"": 637, ""fila_espera_seg"": 218, ""protocolo"": ""6167242026"", ""satisfacao_pre_atendimento"": 3, ""transferencias"": 1}"
INT-001292;CLI-75252;chat_site;Comercial;resolvido;2026-03-20 14:50:05;"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.42.141"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 8}"
INT-001293;CLI-77137;whatsapp;Financeiro;cancelado;2026-08-06 09:16:22;"{""numero_origem"": ""+55319845633788"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 94, ""satisfacao_pre_atendimento"": 10, ""versao_whatsapp_api"": ""v18.0""}"
INT-001294;CLI-83476;chat_site;Financeiro;pendente;2026-06-27 22:49:17;"{""browser"": ""Edge"", ""ip_origem"": ""192.168.205.11"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 5}"
INT-001295;CLI-63885;telefone;Financeiro;em_andamento;2026-05-07 19:59:59;"{""duracao_chamada_seg"": 190, ""fila_espera_seg"": 160, ""protocolo"": ""8690642026"", ""satisfacao_pre_atendimento"": 4, ""transferencias"": 1}"
INT-001296;CLI-80523;email;Financeiro;cancelado;2026-11-27 03:28:12;"{""dominio_email"": ""yahoo.com"", ""tamanho_corpo_bytes"": 2235, ""anexos_quantidade"": 3, ""satisfacao_pre_atendimento"": 7, ""tempo_primeira_resposta_horas"": 2.31}"
INT-001297;CLI-29846;chat_site;Financeiro;cancelado;2026-04-24 18:08:11;"{""browser"": ""Edge"", ""ip_origem"": ""192.168.40.52"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 3}"
INT-001298;CLI-38111;whatsapp;Ouvidoria;cancelado;2026-11-04 01:53:06;"{""numero_origem"": ""+55119423113383"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 52, ""satisfacao_pre_atendimento"": 9, ""versao_whatsapp_api"": ""v18.0""}"
INT-001299;CLI-58721;chat_site;Suporte Tecnico;pendente;2026-09-22 22:40:36;"{""browser"": ""Safari"", ""ip_origem"": ""192.168.113.151"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 3}"
INT-001300;CLI-45594;chat_site;Comercial;resolvido;2026-07-30 13:17:00;"{""browser"": ""Edge"", ""ip_origem"": ""192.168.168.252"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 7}"
INT-001301;CLI-94757;chat_site;Comercial;em_andamento;2026-06-21 05:32:34;"{""browser"": ""Safari"", ""ip_origem"": ""192.168.60.25"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 3}"
INT-001302;CLI-69100;telefone;Financeiro;pendente;2026-09-12 17:42:23;"{""duracao_chamada_seg"": 349, ""fila_espera_seg"": 253, ""protocolo"": ""2513572026"", ""satisfacao_pre_atendimento"": 1, ""transferencias"": 3}"
INT-001303;CLI-45259;chat_site;Suporte Tecnico;resolvido;2026-08-07 08:46:19;"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.57.29"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 9}"
INT-001304;CLI-41510;telefone;Financeiro;pendente;2026-08-20 16:23:23;"{""duracao_chamada_seg"": 784, ""fila_espera_seg"": 105, ""protocolo"": ""7809622026"", ""satisfacao_pre_atendimento"": 1, ""transferencias"": 1}"
INT-001305;CLI-36087;whatsapp;Comercial;em_andamento;2026-03-24 20:09:12;"{""numero_origem"": ""+55219222979511"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 116, ""satisfacao_pre_atendimento"": 7, ""versao_whatsapp_api"": ""v18.0""}"
INT-001306;CLI-70333;chat_site;Comercial;em_andamento;2026-09-16 06:25:33;"{""browser"": ""Edge"", ""ip_origem"": ""192.168.87.116"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 2}"
INT-001307;CLI-17258;email;Comercial;resolvido;2026-09-11 11:23:28;"{""dominio_email"": ""outlook.com"", ""tamanho_corpo_bytes"": 1353, ""anexos_quantidade"": 1, ""satisfacao_pre_atendimento"": 6, ""tempo_primeira_resposta_horas"": 15.71}"
INT-001308;CLI-19381;whatsapp;Suporte Tecnico;pendente;2026-10-07 08:44:58;"{""numero_origem"": ""+55719359642950"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 141, ""satisfacao_pre_atendimento"": 6, ""versao_whatsapp_api"": ""v18.0""}"
INT-001309;CLI-55960;chat_site;Suporte Tecnico;em_andamento;2026-12-01 04:55:01;"{""browser"": ""Edge"", ""ip_origem"": ""192.168.88.246"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 3}"
INT-001310;CLI-72118;whatsapp;Ouvidoria;cancelado;2026-09-11 13:49:23;"{""numero_origem"": ""+55219787709616"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 63, ""satisfacao_pre_atendimento"": 8, ""versao_whatsapp_api"": ""v18.0""}"
INT-001311;CLI-33404;whatsapp;Suporte Tecnico;cancelado;2026-02-01 01:07:34;"{""numero_origem"": ""+55219372028961"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 72, ""satisfacao_pre_atendimento"": 7, ""versao_whatsapp_api"": ""v18.0""}"
INT-001312;CLI-14356;whatsapp;Suporte Tecnico;cancelado;2026-01-15 22:27:45;"{""numero_origem"": ""+55419138147531"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 102, ""satisfacao_pre_atendimento"": 6, ""versao_whatsapp_api"": ""v18.0""}"
INT-001313;CLI-42120;whatsapp;Financeiro;cancelado;2026-07-27 01:33:52;"{""numero_origem"": ""+55119480501792"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 109, ""satisfacao_pre_atendimento"": 10, ""versao_whatsapp_api"": ""v18.0""}"
INT-001314;CLI-19542;telefone;Financeiro;pendente;2026-10-19 13:10:58;"{""duracao_chamada_seg"": 580, ""fila_espera_seg"": 66, ""protocolo"": ""8259302026"", ""satisfacao_pre_atendimento"": 1, ""transferencias"": 1}"
INT-001315;CLI-29939;telefone;Suporte Tecnico;em_andamento;2026-10-29 23:45:36;"{""duracao_chamada_seg"": 160, ""fila_espera_seg"": 241, ""protocolo"": ""4028482026"", ""satisfacao_pre_atendimento"": 1, ""transferencias"": 1}"
INT-001316;CLI-57950;email;Ouvidoria;resolvido;2026-12-27 04:05:15;"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 3692, ""anexos_quantidade"": 3, ""satisfacao_pre_atendimento"": 7, ""tempo_primeira_resposta_horas"": 10.63}"
INT-001317;CLI-11217;chat_site;Ouvidoria;resolvido;2026-08-31 06:20:36;"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.206.187"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 5}"
INT-001318;CLI-96211;chat_site;Comercial;pendente;2026-05-03 22:55:15;"{""browser"": ""Chrome"", ""ip_origem"": ""192.168.37.123"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 7}"
INT-001319;CLI-95513;telefone;Ouvidoria;resolvido;2026-02-07 10:43:03;"{""duracao_chamada_seg"": 898, ""fila_espera_seg"": 164, ""protocolo"": ""9148682026"", ""satisfacao_pre_atendimento"": 2, ""transferencias"": 2}"
INT-001320;CLI-84346;email;Ouvidoria;cancelado;2026-12-16 12:35:17;"{""dominio_email"": ""yahoo.com"", ""tamanho_corpo_bytes"": 2232, ""anexos_quantidade"": 1, ""satisfacao_pre_atendimento"": 7, ""tempo_primeira_resposta_horas"": 0.78}"
INT-001321;CLI-86458;whatsapp;Financeiro;cancelado;2026-10-07 10:15:41;"{""numero_origem"": ""+55219867957839"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 121, ""satisfacao_pre_atendimento"": 7, ""versao_whatsapp_api"": ""v18.0""}"
INT-001322;CLI-46533;telefone;Ouvidoria;em_andamento;2026-07-05 08:37:32;"{""duracao_chamada_seg"": 335, ""fila_espera_seg"": 209, ""protocolo"": ""1408422026"", ""satisfacao_pre_atendimento"": 2, ""transferencias"": 1}"
INT-001323;CLI-93139;whatsapp;Suporte Tecnico;pendente;2026-01-15 04:09:01;"{""numero_origem"": ""+55219698323930"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 97, ""satisfacao_pre_atendimento"": 9, ""versao_whatsapp_api"": ""v18.0""}"
INT-001324;CLI-12762;whatsapp;Suporte Tecnico;em_andamento;2026-01-18 20:47:22;"{""numero_origem"": ""+55719196668495"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 122, ""satisfacao_pre_atendimento"": 10, ""versao_whatsapp_api"": ""v18.0""}"
INT-001325;CLI-20562;telefone;Comercial;em_andamento;2026-12-20 15:53:50;"{""duracao_chamada_seg"": 579, ""fila_espera_seg"": 159, ""protocolo"": ""6510272026"", ""satisfacao_pre_atendimento"": 3, ""transferencias"": 0}"
INT-001326;CLI-97652;email;Comercial;em_andamento;2026-11-28 13:07:27;"{""dominio_email"": ""gmail.com"", ""tamanho_corpo_bytes"": 543, ""anexos_quantidade"": 1, ""satisfacao_pre_atendimento"": 7, ""tempo_primeira_resposta_horas"": 8.32}"
INT-001327;CLI-33820;telefone;Comercial;em_andamento;2026-12-25 12:42:51;"{""duracao_chamada_seg"": 463, ""fila_espera_seg"": 222, ""protocolo"": ""4198662026"", ""satisfacao_pre_atendimento"": 3, ""transferencias"": 1}"
INT-001328;CLI-34221;chat_site;Suporte Tecnico;em_andamento;2026-02-10 16:06:20;"{""browser"": ""Chrome"", ""ip_origem"": ""192.168.83.114"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 7}"
INT-001329;CLI-44291;telefone;Comercial;resolvido;2026-12-19 07:56:00;"{""duracao_chamada_seg"": 136, ""fila_espera_seg"": 109, ""protocolo"": ""4914452026"", ""satisfacao_pre_atendimento"": 1, ""transferencias"": 3}"
INT-001330;CLI-90406;whatsapp;Financeiro;pendente;2026-11-15 19:55:43;"{""numero_origem"": ""+55419868974188"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 12, ""satisfacao_pre_atendimento"": 8, ""versao_whatsapp_api"": ""v18.0""}"
INT-001331;CLI-70026;email;Financeiro;cancelado;2026-02-07 18:04:30;"{""dominio_email"": ""gmail.com"", ""tamanho_corpo_bytes"": 2121, ""anexos_quantidade"": 1, ""satisfacao_pre_atendimento"": 6, ""tempo_primeira_resposta_horas"": 12.72}"
INT-001332;CLI-85379;telefone;Comercial;resolvido;2026-08-13 13:46:05;"{""duracao_chamada_seg"": 565, ""fila_espera_seg"": 211, ""protocolo"": ""5268312026"", ""satisfacao_pre_atendimento"": 3, ""transferencias"": 2}"
INT-001333;CLI-20151;telefone;Comercial;em_andamento;2026-08-19 01:56:51;"{""duracao_chamada_seg"": 253, ""fila_espera_seg"": 268, ""protocolo"": ""9950142026"", ""satisfacao_pre_atendimento"": 3, ""transferencias"": 3}"
INT-001334;CLI-19612;telefone;Ouvidoria;resolvido;2026-03-12 12:44:13;"{""duracao_chamada_seg"": 90, ""fila_espera_seg"": 286, ""protocolo"": ""6356412026"", ""satisfacao_pre_atendimento"": 4, ""transferencias"": 2}"
INT-001335;CLI-23757;chat_site;Suporte Tecnico;pendente;2026-12-04 04:46:03;"{""browser"": ""Safari"", ""ip_origem"": ""192.168.62.160"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 8}"
INT-001336;CLI-99533;telefone;Suporte Tecnico;resolvido;2026-05-16 08:40:49;"{""duracao_chamada_seg"": 359, ""fila_espera_seg"": 118, ""protocolo"": ""4616712026"", ""satisfacao_pre_atendimento"": 2, ""transferencias"": 0}"
