id_interacao,cliente_id,canal,departamento,status,data_hora,payload_detalhes
INT-000237,CLI-9423,chat_site,Suporte Tecnico,resolvido,2026-06-09 23:01:12,"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.170.149"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 1}"
INT-000238,CLI-5221,whatsapp,Suporte Tecnico,cancelado,2026-02-18 19:41:35,"{""numero_origem"": ""+5511940721362"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 12, ""versao_whatsapp_api"": ""v18.0""}"
INT-000239,CLI-5857,email,Suporte Tecnico,pendente,2026-03-12 20:16:01,"{""dominio_email"": ""outlook.com"", ""tamanho_corpo_bytes"": 2635, ""anexos_quantidade"": 0, ""tempo_primeira_resposta_horas"": 9.68}"
INT-000240,CLI-3833,chat_site,Financeiro,cancelado,2026-02-04 02:06:44,"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.206.119"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 6}"
INT-000241,CLI-2094,chat_site,Financeiro,pendente,2026-06-17 04:11:30,"{""browser"": ""Edge"", ""ip_origem"": ""192.168.164.239"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 8}"
INT-000242,CLI-5697,chat_site,Suporte Tecnico,em_andamento,2026-04-18 15:22:51,"{""browser"": ""Safari"", ""ip_origem"": ""192.168.204.174"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 5}"
INT-000243,CLI-5379,chat_site,Financeiro,pendente,2026-05-21 18:57:47,"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.174.178"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 2}"
INT-000244,CLI-9004,telefone,Financeiro,pendente,2026-03-18 08:37:11,"{""duracao_chamada_seg"": 504, ""fila_espera_seg"": 23, ""protocolo"": ""2525822026"", ""transferencias"": 1}"
INT-000245,CLI-8679,telefone,Comercial,pendente,2026-05-11 11:57:04,"{""duracao_chamada_seg"": 211, ""fila_espera_seg"": 9, ""protocolo"": ""1342872026"", ""transferencias"": 0}"
INT-000246,CLI-6810,telefone,Suporte Tecnico,pendente,2026-05-06 06:41:02,"{""duracao_chamada_seg"": 837, ""fila_espera_seg"": 165, ""protocolo"": ""8962442026"", ""transferencias"": 0}"
INT-000247,CLI-2949,chat_site,Comercial,pendente,2026-03-20 07:49:12,"{""browser"": ""Edge"", ""ip_origem"": ""192.168.195.221"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 9}"
INT-000248,CLI-3560,whatsapp,Ouvidoria,resolvido,2026-05-17 17:08:01,"{""numero_origem"": ""+5511971289673"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 14, ""versao_whatsapp_api"": ""v18.0""}"
INT-000249,CLI-6447,whatsapp,Suporte Tecnico,cancelado,2026-05-21 14:39:13,"{""numero_origem"": ""+5511919924802"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 12, ""versao_whatsapp_api"": ""v18.0""}"
INT-000250,CLI-6310,chat_site,Suporte Tecnico,em_andamento,2026-03-24 08:57:29,"{""browser"": ""Edge"", ""ip_origem"": ""192.168.251.117"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 7}"
INT-000251,CLI-8211,whatsapp,Suporte Tecnico,cancelado,2026-02-27 16:57:03,"{""numero_origem"": ""+5511918688962"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 9, ""versao_whatsapp_api"": ""v18.0""}"
INT-000252,CLI-6856,chat_site,Ouvidoria,resolvido,2026-01-07 16:03:35,"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.240.222"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 7}"
INT-000253,CLI-2417,email,Suporte Tecnico,cancelado,2026-01-19 21:53:00,"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 616, ""anexos_quantidade"": 1, ""tempo_primeira_resposta_horas"": 18.72}"
INT-000254,CLI-8733,telefone,Financeiro,resolvido,2026-06-23 11:31:34,"{""duracao_chamada_seg"": 829, ""fila_espera_seg"": 25, ""protocolo"": ""4327162026"", ""transferencias"": 2}"
INT-000255,CLI-8163,chat_site,Suporte Tecnico,resolvido,2026-06-18 22:09:01,"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.247.242"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 1}"
INT-000256,CLI-5136,whatsapp,Suporte Tecnico,resolvido,2026-05-16 18:18:01,"{""numero_origem"": ""+5511933655048"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 15, ""versao_whatsapp_api"": ""v18.0""}"
INT-000257,CLI-1623,chat_site,Suporte Tecnico,resolvido,2026-04-03 17:50:07,"{""browser"": ""Edge"", ""ip_origem"": ""192.168.2.248"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 4}"
INT-000258,CLI-7207,chat_site,Comercial,cancelado,2026-02-21 12:14:30,"{""browser"": ""Chrome"", ""ip_origem"": ""192.168.108.129"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 5}"
INT-000259,CLI-5155,chat_site,Suporte Tecnico,resolvido,2026-04-08 20:09:26,"{""browser"": ""Chrome"", ""ip_origem"": ""192.168.159.7"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 3}"
INT-000260,CLI-6362,telefone,Ouvidoria,pendente,2026-04-15 04:39:12,"{""duracao_chamada_seg"": 569, ""fila_espera_seg"": 174, ""protocolo"": ""2654302026"", ""transferencias"": 0}"
INT-000261,CLI-3932,whatsapp,Financeiro,cancelado,2026-06-15 05:48:28,"{""numero_origem"": ""+5511958837135"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 9, ""versao_whatsapp_api"": ""v18.0""}"
INT-000262,CLI-3450,chat_site,Ouvidoria,cancelado,2026-04-01 03:15:03,"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.72.218"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 6}"
INT-000263,CLI-4084,telefone,Ouvidoria,pendente,2026-05-27 22:37:05,"{""duracao_chamada_seg"": 493, ""fila_espera_seg"": 224, ""protocolo"": ""2176552026"", ""transferencias"": 2}"
INT-000264,CLI-2849,email,Comercial,resolvido,2026-01-05 09:37:27,"{""dominio_email"": ""outlook.com"", ""tamanho_corpo_bytes"": 2027, ""anexos_quantidade"": 0, ""tempo_primeira_resposta_horas"": 11.42}"
INT-000265,CLI-2935,email,Suporte Tecnico,cancelado,2026-03-14 02:35:29,"{""dominio_email"": ""outlook.com"", ""tamanho_corpo_bytes"": 817, ""anexos_quantidade"": 3, ""tempo_primeira_resposta_horas"": 5.37}"
INT-000266,CLI-5073,telefone,Comercial,cancelado,2026-06-08 02:00:08,"{""duracao_chamada_seg"": 896, ""fila_espera_seg"": 118, ""protocolo"": ""8357192026"", ""transferencias"": 1}"
INT-000267,CLI-8041,telefone,Financeiro,resolvido,2026-03-26 02:36:50,"{""duracao_chamada_seg"": 855, ""fila_espera_seg"": 195, ""protocolo"": ""7333072026"", ""transferencias"": 2}"
INT-000268,CLI-7317,whatsapp,Financeiro,cancelado,2026-02-13 05:16:01,"{""numero_origem"": ""+5511977914617"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 7, ""versao_whatsapp_api"": ""v18.0""}"
INT-000269,CLI-1479,telefone,Suporte Tecnico,cancelado,2026-05-30 20:17:27,"{""duracao_chamada_seg"": 93, ""fila_espera_seg"": 150, ""protocolo"": ""8495282026"", ""transferencias"": 2}"
INT-000270,CLI-3843,whatsapp,Comercial,pendente,2026-06-11 06:21:31,"{""numero_origem"": ""+5511935845239"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 9, ""versao_whatsapp_api"": ""v18.0""}"
INT-000271,CLI-6684,telefone,Suporte Tecnico,cancelado,2026-03-17 15:07:13,"{""duracao_chamada_seg"": 98, ""fila_espera_seg"": 130, ""protocolo"": ""1228102026"", ""transferencias"": 0}"
INT-000272,CLI-4973,whatsapp,Financeiro,em_andamento,2026-06-13 21:44:18,"{""numero_origem"": ""+5511988569596"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 11, ""versao_whatsapp_api"": ""v18.0""}"
INT-000273,CLI-7600,chat_site,Ouvidoria,cancelado,2026-05-20 08:41:53,"{""browser"": ""Chrome"", ""ip_origem"": ""192.168.89.29"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 6}"
INT-000274,CLI-2669,telefone,Ouvidoria,cancelado,2026-06-29 21:22:33,"{""duracao_chamada_seg"": 560, ""fila_espera_seg"": 278, ""protocolo"": ""2995272026"", ""transferencias"": 0}"
INT-000275,CLI-1949,email,Ouvidoria,pendente,2026-06-27 14:21:56,"{""dominio_email"": ""outlook.com"", ""tamanho_corpo_bytes"": 2604, ""anexos_quantidade"": 1, ""tempo_primeira_resposta_horas"": 10.84}"
INT-000276,CLI-8896,telefone,Suporte Tecnico,em_andamento,2026-06-06 06:49:09,"{""duracao_chamada_seg"": 492, ""fila_espera_seg"": 137, ""protocolo"": ""3340952026"", ""transferencias"": 2}"
INT-000277,CLI-8121,whatsapp,Financeiro,em_andamento,2026-05-17 03:38:22,"{""numero_origem"": ""+5511941965323"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 6, ""versao_whatsapp_api"": ""v18.0""}"
INT-000278,CLI-2614,chat_site,Ouvidoria,cancelado,2026-01-24 02:54:35,"{""browser"": ""Safari"", ""ip_origem"": ""192.168.96.212"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 3}"
INT-000279,CLI-6030,chat_site,Comercial,cancelado,2026-03-26 10:22:35,"{""browser"": ""Safari"", ""ip_origem"": ""192.168.42.118"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 5}"
INT-000280,CLI-5569,chat_site,Ouvidoria,pendente,2026-05-08 19:56:42,"{""browser"": ""Safari"", ""ip_origem"": ""192.168.16.72"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 2}"
INT-000281,CLI-7333,telefone,Comercial,resolvido,2026-04-10 22:42:33,"{""duracao_chamada_seg"": 567, ""fila_espera_seg"": 295, ""protocolo"": ""6021742026"", ""transferencias"": 1}"
INT-000282,CLI-3307,chat_site,Ouvidoria,pendente,2026-06-10 21:34:56,"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.111.63"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 6}"
INT-000283,CLI-1034,email,Financeiro,pendente,2026-05-23 02:10:03,"{""dominio_email"": ""yahoo.com"", ""tamanho_corpo_bytes"": 2880, ""anexos_quantidade"": 1, ""tempo_primeira_resposta_horas"": 23.37}"
INT-000284,CLI-1146,email,Suporte Tecnico,cancelado,2026-03-14 10:10:36,"{""dominio_email"": ""gmail.com"", ""tamanho_corpo_bytes"": 372, ""anexos_quantidade"": 2, ""tempo_primeira_resposta_horas"": 14.56}"
INT-000285,CLI-8070,whatsapp,Ouvidoria,em_andamento,2026-04-06 01:48:49,"{""numero_origem"": ""+5511947158712"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 2, ""versao_whatsapp_api"": ""v18.0""}"
INT-000286,CLI-9287,whatsapp,Ouvidoria,em_andamento,2026-02-20 07:02:54,"{""numero_origem"": ""+5511924063123"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 14, ""versao_whatsapp_api"": ""v18.0""}"
INT-000287,CLI-4402,chat_site,Financeiro,em_andamento,2026-06-23 09:52:37,"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.87.75"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 1}"
INT-000288,CLI-3364,chat_site,Financeiro,pendente,2026-01-14 06:30:25,"{""browser"": ""Safari"", ""ip_origem"": ""192.168.21.139"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 2}"
INT-000289,CLI-5100,telefone,Comercial,pendente,2026-04-05 16:58:31,"{""duracao_chamada_seg"": 330, ""fila_espera_seg"": 153, ""protocolo"": ""5928072026"", ""transferencias"": 0}"
INT-000290,CLI-5946,telefone,Ouvidoria,pendente,2026-02-20 08:46:59,"{""duracao_chamada_seg"": 270, ""fila_espera_seg"": 229, ""protocolo"": ""8133012026"", ""transferencias"": 2}"
INT-000291,CLI-2204,chat_site,Financeiro,resolvido,2026-04-22 22:40:59,"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.178.140"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 8}"
INT-000292,CLI-1616,whatsapp,Ouvidoria,pendente,2026-04-16 23:07:13,"{""numero_origem"": ""+5511931303279"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 8, ""versao_whatsapp_api"": ""v18.0""}"
INT-000293,CLI-1339,email,Ouvidoria,resolvido,2026-01-29 10:23:16,"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 3673, ""anexos_quantidade"": 3, ""tempo_primeira_resposta_horas"": 18.06}"
INT-000294,CLI-5226,telefone,Financeiro,pendente,2026-02-03 01:28:54,"{""duracao_chamada_seg"": 199, ""fila_espera_seg"": 258, ""protocolo"": ""2933312026"", ""transferencias"": 1}"
INT-000295,CLI-2113,chat_site,Ouvidoria,em_andamento,2026-01-22 22:28:25,"{""browser"": ""Safari"", ""ip_origem"": ""192.168.136.202"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 1}"
INT-000296,CLI-9405,email,Suporte Tecnico,cancelado,2026-01-03 03:25:25,"{""dominio_email"": ""yahoo.com"", ""tamanho_corpo_bytes"": 371, ""anexos_quantidade"": 3, ""tempo_primeira_resposta_horas"": 17.09}"
INT-000297,CLI-6149,telefone,Suporte Tecnico,resolvido,2026-05-31 00:13:20,"{""duracao_chamada_seg"": 597, ""fila_espera_seg"": 248, ""protocolo"": ""4017172026"", ""transferencias"": 2}"
INT-000298,CLI-8986,chat_site,Financeiro,em_andamento,2026-03-19 18:25:44,"{""browser"": ""Edge"", ""ip_origem"": ""192.168.208.192"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 9}"
INT-000299,CLI-4288,telefone,Comercial,pendente,2026-03-11 15:37:43,"{""duracao_chamada_seg"": 884, ""fila_espera_seg"": 195, ""protocolo"": ""3186032026"", ""transferencias"": 2}"
INT-000300,CLI-3055,email,Suporte Tecnico,pendente,2026-02-17 09:10:37,"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 888, ""anexos_quantidade"": 2, ""tempo_primeira_resposta_horas"": 4.51}"
INT-000301,CLI-3260,telefone,Comercial,cancelado,2026-05-21 08:40:46,"{""duracao_chamada_seg"": 352, ""fila_espera_seg"": 36, ""protocolo"": ""7877112026"", ""transferencias"": 0}"
INT-000302,CLI-8261,telefone,Ouvidoria,em_andamento,2026-04-28 00:06:35,"{""duracao_chamada_seg"": 512, ""fila_espera_seg"": 175, ""protocolo"": ""8731412026"", ""transferencias"": 0}"
INT-000303,CLI-3367,email,Ouvidoria,resolvido,2026-04-19 06:07:00,"{""dominio_email"": ""gmail.com"", ""tamanho_corpo_bytes"": 1561, ""anexos_quantidade"": 1, ""tempo_primeira_resposta_horas"": 1.25}"
INT-000304,CLI-7859,chat_site,Financeiro,resolvido,2026-03-24 00:32:28,"{""browser"": ""Safari"", ""ip_origem"": ""192.168.46.36"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 4}"
INT-000305,CLI-6627,whatsapp,Financeiro,cancelado,2026-02-05 00:01:00,"{""numero_origem"": ""+5511966789960"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 13, ""versao_whatsapp_api"": ""v18.0""}"
INT-000306,CLI-2974,whatsapp,Financeiro,cancelado,2026-02-09 06:57:06,"{""numero_origem"": ""+5511984993304"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 7, ""versao_whatsapp_api"": ""v18.0""}"
INT-000307,CLI-5210,email,Suporte Tecnico,pendente,2026-05-04 20:19:56,"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 647, ""anexos_quantidade"": 2, ""tempo_primeira_resposta_horas"": 22.19}"
INT-000308,CLI-2456,email,Suporte Tecnico,pendente,2026-03-04 20:52:55,"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 1867, ""anexos_quantidade"": 2, ""tempo_primeira_resposta_horas"": 22.82}"
INT-000309,CLI-6220,chat_site,Comercial,resolvido,2026-04-12 03:34:40,"{""browser"": ""Edge"", ""ip_origem"": ""192.168.187.229"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 8}"
INT-000310,CLI-8731,email,Comercial,resolvido,2026-03-26 11:09:16,"{""dominio_email"": ""yahoo.com"", ""tamanho_corpo_bytes"": 716, ""anexos_quantidade"": 3, ""tempo_primeira_resposta_horas"": 20.83}"
INT-000311,CLI-2782,whatsapp,Comercial,resolvido,2026-04-27 04:21:47,"{""numero_origem"": ""+5511978572522"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 12, ""versao_whatsapp_api"": ""v18.0""}"
INT-000312,CLI-9186,email,Financeiro,pendente,2026-05-22 07:02:37,"{""dominio_email"": ""gmail.com"", ""tamanho_corpo_bytes"": 1466, ""anexos_quantidade"": 1, ""tempo_primeira_resposta_horas"": 14.96}"
INT-000313,CLI-5822,whatsapp,Ouvidoria,pendente,2026-06-08 12:56:27,"{""numero_origem"": ""+5511939021226"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 3, ""versao_whatsapp_api"": ""v18.0""}"
INT-000314,CLI-6260,email,Ouvidoria,pendente,2026-06-09 09:56:14,"{""dominio_email"": ""gmail.com"", ""tamanho_corpo_bytes"": 3844, ""anexos_quantidade"": 2, ""tempo_primeira_resposta_horas"": 7.98}"
INT-000315,CLI-3798,email,Comercial,cancelado,2026-01-31 16:54:50,"{""dominio_email"": ""yahoo.com"", ""tamanho_corpo_bytes"": 2225, ""anexos_quantidade"": 3, ""tempo_primeira_resposta_horas"": 17.19}"
INT-000316,CLI-9445,email,Suporte Tecnico,em_andamento,2026-03-23 16:06:36,"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 3829, ""anexos_quantidade"": 0, ""tempo_primeira_resposta_horas"": 4.96}"
INT-000317,CLI-7205,telefone,Comercial,pendente,2026-02-16 03:41:24,"{""duracao_chamada_seg"": 347, ""fila_espera_seg"": 258, ""protocolo"": ""3340982026"", ""transferencias"": 0}"
INT-000318,CLI-8734,telefone,Ouvidoria,em_andamento,2026-04-27 07:01:43,"{""duracao_chamada_seg"": 202, ""fila_espera_seg"": 138, ""protocolo"": ""6745112026"", ""transferencias"": 2}"
INT-000319,CLI-9394,chat_site,Financeiro,resolvido,2026-04-14 23:22:02,"{""browser"": ""Edge"", ""ip_origem"": ""192.168.224.119"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 5}"
INT-000320,CLI-5290,chat_site,Ouvidoria,pendente,2026-04-11 09:50:41,"{""browser"": ""Chrome"", ""ip_origem"": ""192.168.239.74"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 10}"
INT-000321,CLI-6823,telefone,Financeiro,resolvido,2026-05-26 11:19:36,"{""duracao_chamada_seg"": 573, ""fila_espera_seg"": 274, ""protocolo"": ""6619032026"", ""transferencias"": 0}"
INT-000322,CLI-9322,whatsapp,Financeiro,pendente,2026-02-11 00:22:12,"{""numero_origem"": ""+5511955797242"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 6, ""versao_whatsapp_api"": ""v18.0""}"
INT-000323,CLI-3634,email,Comercial,pendente,2026-06-03 04:47:46,"{""dominio_email"": ""outlook.com"", ""tamanho_corpo_bytes"": 561, ""anexos_quantidade"": 3, ""tempo_primeira_resposta_horas"": 9.53}"
INT-000324,CLI-8296,telefone,Suporte Tecnico,cancelado,2026-05-24 01:24:41,"{""duracao_chamada_seg"": 322, ""fila_espera_seg"": 217, ""protocolo"": ""6096882026"", ""transferencias"": 1}"
INT-000325,CLI-6428,whatsapp,Ouvidoria,em_andamento,2026-04-11 10:19:20,"{""numero_origem"": ""+5511986626331"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 11, ""versao_whatsapp_api"": ""v18.0""}"
INT-000326,CLI-6603,telefone,Suporte Tecnico,resolvido,2026-06-30 04:40:59,"{""duracao_chamada_seg"": 693, ""fila_espera_seg"": 224, ""protocolo"": ""7038292026"", ""transferencias"": 0}"
INT-000327,CLI-8103,whatsapp,Ouvidoria,cancelado,2026-02-06 13:43:46,"{""numero_origem"": ""+5511954177297"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 4, ""versao_whatsapp_api"": ""v18.0""}"
INT-000328,CLI-2575,email,Suporte Tecnico,pendente,2026-02-11 22:04:21,"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 2649, ""anexos_quantidade"": 1, ""tempo_primeira_resposta_horas"": 21.33}"
INT-000329,CLI-3320,email,Comercial,resolvido,2026-05-18 23:56:27,"{""dominio_email"": ""gmail.com"", ""tamanho_corpo_bytes"": 1995, ""anexos_quantidade"": 3, ""tempo_primeira_resposta_horas"": 4.39}"
INT-000330,CLI-4797,telefone,Comercial,pendente,2026-04-14 09:48:54,"{""duracao_chamada_seg"": 544, ""fila_espera_seg"": 265, ""protocolo"": ""8951032026"", ""transferencias"": 1}"
INT-000331,CLI-7490,telefone,Ouvidoria,pendente,2026-01-13 21:21:58,"{""duracao_chamada_seg"": 670, ""fila_espera_seg"": 130, ""protocolo"": ""4998022026"", ""transferencias"": 2}"
INT-000332,CLI-4527,whatsapp,Ouvidoria,resolvido,2026-03-15 12:36:53,"{""numero_origem"": ""+5511910865212"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 15, ""versao_whatsapp_api"": ""v18.0""}"
INT-000333,CLI-3122,telefone,Financeiro,resolvido,2026-04-16 09:22:44,"{""duracao_chamada_seg"": 741, ""fila_espera_seg"": 5, ""protocolo"": ""7825142026"", ""transferencias"": 0}"
INT-000334,CLI-5917,telefone,Financeiro,resolvido,2026-06-14 08:43:39,"{""duracao_chamada_seg"": 82, ""fila_espera_seg"": 202, ""protocolo"": ""1168302026"", ""transferencias"": 1}"
INT-000335,CLI-3698,whatsapp,Comercial,resolvido,2026-01-08 10:38:33,"{""numero_origem"": ""+5511973272280"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 11, ""versao_whatsapp_api"": ""v18.0""}"
INT-000336,CLI-5677,telefone,Comercial,pendente,2026-06-09 10:25:14,"{""duracao_chamada_seg"": 104, ""fila_espera_seg"": 153, ""protocolo"": ""6269352026"", ""transferencias"": 2}"
INT-000337,CLI-2459,email,Ouvidoria,pendente,2026-06-13 16:39:26,"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 2911, ""anexos_quantidade"": 3, ""tempo_primeira_resposta_horas"": 20.64}"
INT-000338,CLI-2365,whatsapp,Suporte Tecnico,resolvido,2026-04-12 10:52:26,"{""numero_origem"": ""+5511910906948"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 8, ""versao_whatsapp_api"": ""v18.0""}"
INT-000339,CLI-5088,chat_site,Suporte Tecnico,cancelado,2026-06-08 13:52:23,"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.34.117"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 3}"
INT-000340,CLI-2841,chat_site,Financeiro,em_andamento,2026-04-22 10:13:54,"{""browser"": ""Edge"", ""ip_origem"": ""192.168.167.235"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 6}"
INT-000341,CLI-3938,email,Ouvidoria,pendente,2026-05-07 15:10:17,"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 796, ""anexos_quantidade"": 0, ""tempo_primeira_resposta_horas"": 8.86}"
INT-000342,CLI-5232,telefone,Ouvidoria,em_andamento,2026-06-28 15:08:33,"{""duracao_chamada_seg"": 351, ""fila_espera_seg"": 9, ""protocolo"": ""4943692026"", ""transferencias"": 0}"
INT-000343,CLI-6026,telefone,Financeiro,pendente,2026-01-08 17:21:37,"{""duracao_chamada_seg"": 253, ""fila_espera_seg"": 298, ""protocolo"": ""4224172026"", ""transferencias"": 1}"
INT-000344,CLI-8705,telefone,Ouvidoria,cancelado,2026-02-16 09:57:19,"{""duracao_chamada_seg"": 433, ""fila_espera_seg"": 153, ""protocolo"": ""9141872026"", ""transferencias"": 1}"
INT-000345,CLI-5810,email,Comercial,resolvido,2026-06-28 22:18:39,"{""dominio_email"": ""outlook.com"", ""tamanho_corpo_bytes"": 1671, ""anexos_quantidade"": 3, ""tempo_primeira_resposta_horas"": 20.84}"
INT-000346,CLI-4733,chat_site,Comercial,em_andamento,2026-05-20 14:32:36,"{""browser"": ""Chrome"", ""ip_origem"": ""192.168.71.206"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 6}"
INT-000347,CLI-7139,telefone,Financeiro,resolvido,2026-06-28 23:46:17,"{""duracao_chamada_seg"": 836, ""fila_espera_seg"": 176, ""protocolo"": ""3550282026"", ""transferencias"": 0}"
INT-000348,CLI-3295,telefone,Suporte Tecnico,em_andamento,2026-06-27 09:28:28,"{""duracao_chamada_seg"": 581, ""fila_espera_seg"": 71, ""protocolo"": ""3289502026"", ""transferencias"": 0}"
INT-000349,CLI-9783,telefone,Suporte Tecnico,cancelado,2026-01-12 04:34:10,"{""duracao_chamada_seg"": 537, ""fila_espera_seg"": 229, ""protocolo"": ""7652482026"", ""transferencias"": 1}"
INT-000350,CLI-5594,telefone,Ouvidoria,cancelado,2026-06-05 21:33:26,"{""duracao_chamada_seg"": 653, ""fila_espera_seg"": 216, ""protocolo"": ""4844352026"", ""transferencias"": 0}"
INT-000351,CLI-8459,telefone,Ouvidoria,resolvido,2026-02-23 05:31:17,"{""duracao_chamada_seg"": 581, ""fila_espera_seg"": 78, ""protocolo"": ""8157632026"", ""transferencias"": 2}"
INT-000352,CLI-7274,telefone,Ouvidoria,cancelado,2026-06-17 00:09:08,"{""duracao_chamada_seg"": 606, ""fila_espera_seg"": 215, ""protocolo"": ""8626452026"", ""transferencias"": 2}"
INT-000353,CLI-4397,telefone,Comercial,cancelado,2026-04-18 15:11:17,"{""duracao_chamada_seg"": 479, ""fila_espera_seg"": 157, ""protocolo"": ""4385322026"", ""transferencias"": 1}"
INT-000354,CLI-7763,email,Ouvidoria,pendente,2026-05-11 01:44:31,"{""dominio_email"": ""gmail.com"", ""tamanho_corpo_bytes"": 2950, ""anexos_quantidade"": 1, ""tempo_primeira_resposta_horas"": 6.18}"
INT-000355,CLI-7002,chat_site,Financeiro,resolvido,2026-02-27 07:39:06,"{""browser"": ""Chrome"", ""ip_origem"": ""192.168.182.234"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 3}"
INT-000356,CLI-6305,email,Comercial,pendente,2026-05-16 22:31:04,"{""dominio_email"": ""outlook.com"", ""tamanho_corpo_bytes"": 2815, ""anexos_quantidade"": 3, ""tempo_primeira_resposta_horas"": 17.03}"
INT-000357,CLI-1632,chat_site,Ouvidoria,em_andamento,2026-06-27 11:56:25,"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.91.3"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 4}"
