id_interacao;cliente_id;canal;departamento;status;data_hora;payload_detalhes
INT-000236;CLI-8498;whatsapp;Financeiro;cancelado;2026-02-12 14:25:13;"{""numero_origem"": ""+5511957959449"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 2, ""versao_whatsapp_api"": ""v18.0""}"
INT-000237;CLI-2002;chat_site;Suporte Tecnico;cancelado;2026-06-22 23:55:19;"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.118.95"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 3}"
INT-000238;CLI-9051;email;Suporte Tecnico;cancelado;2026-04-08 12:21:29;"{""dominio_email"": ""gmail.com"", ""tamanho_corpo_bytes"": 3686, ""anexos_quantidade"": 3, ""tempo_primeira_resposta_horas"": 16.76}"
INT-000239;CLI-4874;chat_site;Suporte Tecnico;cancelado;2026-06-16 06:53:34;"{""browser"": ""Chrome"", ""ip_origem"": ""192.168.109.43"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 5}"
INT-000240;CLI-9362;whatsapp;Comercial;resolvido;2026-05-04 02:20:12;"{""numero_origem"": ""+5511977741280"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 4, ""versao_whatsapp_api"": ""v18.0""}"
INT-000241;CLI-7040;whatsapp;Ouvidoria;resolvido;2026-02-09 04:38:44;"{""numero_origem"": ""+5511953704954"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 6, ""versao_whatsapp_api"": ""v18.0""}"
INT-000242;CLI-4350;whatsapp;Suporte Tecnico;resolvido;2026-04-18 04:48:40;"{""numero_origem"": ""+5511951336645"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 7, ""versao_whatsapp_api"": ""v18.0""}"
INT-000243;CLI-7324;telefone;Suporte Tecnico;em_andamento;2026-01-07 02:10:57;"{""duracao_chamada_seg"": 83, ""fila_espera_seg"": 82, ""protocolo"": ""9975292026"", ""transferencias"": 1}"
INT-000244;CLI-9809;telefone;Financeiro;resolvido;2026-05-02 06:20:39;"{""duracao_chamada_seg"": 208, ""fila_espera_seg"": 22, ""protocolo"": ""4127232026"", ""transferencias"": 1}"
INT-000245;CLI-9469;chat_site;Ouvidoria;cancelado;2026-01-06 03:24:29;"{""browser"": ""Chrome"", ""ip_origem"": ""192.168.208.166"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 3}"
INT-000246;CLI-9127;whatsapp;Ouvidoria;resolvido;2026-01-30 11:38:08;"{""numero_origem"": ""+5511964449914"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 3, ""versao_whatsapp_api"": ""v18.0""}"
INT-000247;CLI-6658;chat_site;Comercial;em_andamento;2026-02-12 00:39:01;"{""browser"": ""Safari"", ""ip_origem"": ""192.168.151.69"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 7}"
INT-000248;CLI-4354;chat_site;Financeiro;resolvido;2026-04-11 03:23:01;"{""browser"": ""Edge"", ""ip_origem"": ""192.168.42.106"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 2}"
INT-000249;CLI-2107;email;Comercial;resolvido;2026-01-29 22:43:58;"{""dominio_email"": ""yahoo.com"", ""tamanho_corpo_bytes"": 2257, ""anexos_quantidade"": 1, ""tempo_primeira_resposta_horas"": 6.7}"
INT-000250;CLI-5019;chat_site;Suporte Tecnico;em_andamento;2026-02-13 17:00:32;"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.151.243"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 3}"
INT-000251;CLI-1238;email;Comercial;pendente;2026-02-02 20:10:32;"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 2189, ""anexos_quantidade"": 0, ""tempo_primeira_resposta_horas"": 3.33}"
INT-000252;CLI-1428;whatsapp;Comercial;em_andamento;2026-06-01 16:51:33;"{""numero_origem"": ""+5511958708153"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 4, ""versao_whatsapp_api"": ""v18.0""}"
INT-000253;CLI-3975;email;Suporte Tecnico;pendente;2026-03-15 15:42:10;"{""dominio_email"": ""yahoo.com"", ""tamanho_corpo_bytes"": 2516, ""anexos_quantidade"": 1, ""tempo_primeira_resposta_horas"": 18.67}"
INT-000254;CLI-5555;email;Ouvidoria;resolvido;2026-01-10 04:41:32;"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 3091, ""anexos_quantidade"": 1, ""tempo_primeira_resposta_horas"": 3.35}"
INT-000255;CLI-4652;chat_site;Financeiro;resolvido;2026-03-09 00:35:58;"{""browser"": ""Chrome"", ""ip_origem"": ""192.168.136.11"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 6}"
INT-000256;CLI-1211;whatsapp;Ouvidoria;cancelado;2026-04-16 02:47:47;"{""numero_origem"": ""+5511965929555"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 10, ""versao_whatsapp_api"": ""v18.0""}"
INT-000257;CLI-2247;whatsapp;Comercial;pendente;2026-04-01 10:03:25;"{""numero_origem"": ""+5511946524638"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 6, ""versao_whatsapp_api"": ""v18.0""}"
INT-000258;CLI-1359;whatsapp;Financeiro;pendente;2026-05-07 01:32:34;"{""numero_origem"": ""+5511915839366"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 7, ""versao_whatsapp_api"": ""v18.0""}"
INT-000259;CLI-5946;email;Comercial;em_andamento;2026-01-14 06:12:40;"{""dominio_email"": ""gmail.com"", ""tamanho_corpo_bytes"": 715, ""anexos_quantidade"": 1, ""tempo_primeira_resposta_horas"": 9.53}"
INT-000260;CLI-6059;whatsapp;Comercial;em_andamento;2026-02-27 22:14:37;"{""numero_origem"": ""+5511978018249"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 12, ""versao_whatsapp_api"": ""v18.0""}"
INT-000261;CLI-4190;whatsapp;Ouvidoria;pendente;2026-04-03 11:35:15;"{""numero_origem"": ""+5511916239154"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 5, ""versao_whatsapp_api"": ""v18.0""}"
INT-000262;CLI-4637;chat_site;Comercial;cancelado;2026-05-31 03:29:33;"{""browser"": ""Chrome"", ""ip_origem"": ""192.168.90.34"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 6}"
INT-000263;CLI-7052;whatsapp;Financeiro;resolvido;2026-03-12 02:51:52;"{""numero_origem"": ""+5511972849786"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 2, ""versao_whatsapp_api"": ""v18.0""}"
INT-000264;CLI-1951;email;Suporte Tecnico;cancelado;2026-05-30 09:57:54;"{""dominio_email"": ""outlook.com"", ""tamanho_corpo_bytes"": 1799, ""anexos_quantidade"": 2, ""tempo_primeira_resposta_horas"": 8.67}"
INT-000265;CLI-8287;whatsapp;Financeiro;resolvido;2026-03-21 22:23:39;"{""numero_origem"": ""+5511919982083"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 15, ""versao_whatsapp_api"": ""v18.0""}"
INT-000266;CLI-8693;telefone;Suporte Tecnico;pendente;2026-05-02 22:42:24;"{""duracao_chamada_seg"": 113, ""fila_espera_seg"": 5, ""protocolo"": ""4030162026"", ""transferencias"": 2}"
INT-000267;CLI-6046;chat_site;Suporte Tecnico;em_andamento;2026-02-26 01:12:17;"{""browser"": ""Edge"", ""ip_origem"": ""192.168.240.43"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 5}"
INT-000268;CLI-9004;chat_site;Suporte Tecnico;cancelado;2026-03-02 15:43:23;"{""browser"": ""Chrome"", ""ip_origem"": ""192.168.216.242"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 7}"
INT-000269;CLI-8586;telefone;Suporte Tecnico;cancelado;2026-05-25 19:47:05;"{""duracao_chamada_seg"": 313, ""fila_espera_seg"": 71, ""protocolo"": ""7768732026"", ""transferencias"": 0}"
INT-000270;CLI-8103;chat_site;Comercial;em_andamento;2026-02-03 04:54:58;"{""browser"": ""Safari"", ""ip_origem"": ""192.168.26.162"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 1}"
INT-000271;CLI-5249;whatsapp;Financeiro;cancelado;2026-02-15 12:43:14;"{""numero_origem"": ""+5511989423261"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 7, ""versao_whatsapp_api"": ""v18.0""}"
INT-000272;CLI-6825;whatsapp;Suporte Tecnico;pendente;2026-01-10 13:10:01;"{""numero_origem"": ""+5511916542905"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 11, ""versao_whatsapp_api"": ""v18.0""}"
INT-000273;CLI-3555;email;Financeiro;em_andamento;2026-03-07 05:41:24;"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 1969, ""anexos_quantidade"": 3, ""tempo_primeira_resposta_horas"": 10.49}"
INT-000274;CLI-5716;email;Suporte Tecnico;em_andamento;2026-01-23 23:44:15;"{""dominio_email"": ""outlook.com"", ""tamanho_corpo_bytes"": 2009, ""anexos_quantidade"": 0, ""tempo_primeira_resposta_horas"": 0.79}"
INT-000275;CLI-5665;email;Ouvidoria;pendente;2026-04-07 09:07:34;"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 3334, ""anexos_quantidade"": 2, ""tempo_primeira_resposta_horas"": 23.34}"
INT-000276;CLI-3126;telefone;Suporte Tecnico;em_andamento;2026-02-22 03:40:55;"{""duracao_chamada_seg"": 546, ""fila_espera_seg"": 123, ""protocolo"": ""8052772026"", ""transferencias"": 1}"
INT-000277;CLI-7126;telefone;Comercial;em_andamento;2026-05-11 16:30:08;"{""duracao_chamada_seg"": 116, ""fila_espera_seg"": 186, ""protocolo"": ""8815942026"", ""transferencias"": 0}"
INT-000278;CLI-7808;telefone;Ouvidoria;cancelado;2026-05-20 14:26:54;"{""duracao_chamada_seg"": 647, ""fila_espera_seg"": 296, ""protocolo"": ""3967262026"", ""transferencias"": 1}"
INT-000279;CLI-1341;chat_site;Ouvidoria;resolvido;2026-05-21 02:17:47;"{""browser"": ""Chrome"", ""ip_origem"": ""192.168.199.99"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 6}"
INT-000280;CLI-3028;telefone;Financeiro;em_andamento;2026-02-15 22:32:48;"{""duracao_chamada_seg"": 451, ""fila_espera_seg"": 276, ""protocolo"": ""3956392026"", ""transferencias"": 1}"
INT-000281;CLI-4981;chat_site;Financeiro;resolvido;2026-04-08 07:35:43;"{""browser"": ""Edge"", ""ip_origem"": ""192.168.212.58"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 8}"
INT-000282;CLI-4338;whatsapp;Suporte Tecnico;pendente;2026-02-23 19:35:07;"{""numero_origem"": ""+5511925731375"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 6, ""versao_whatsapp_api"": ""v18.0""}"
INT-000283;CLI-4681;chat_site;Financeiro;pendente;2026-03-24 07:44:06;"{""browser"": ""Safari"", ""ip_origem"": ""192.168.226.49"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 9}"
INT-000284;CLI-5609;telefone;Ouvidoria;cancelado;2026-01-06 03:21:52;"{""duracao_chamada_seg"": 665, ""fila_espera_seg"": 223, ""protocolo"": ""3276942026"", ""transferencias"": 1}"
INT-000285;CLI-4147;whatsapp;Comercial;resolvido;2026-02-08 17:31:12;"{""numero_origem"": ""+5511961668244"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 13, ""versao_whatsapp_api"": ""v18.0""}"
INT-000286;CLI-5349;chat_site;Ouvidoria;cancelado;2026-03-04 12:41:58;"{""browser"": ""Chrome"", ""ip_origem"": ""192.168.234.71"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 1}"
INT-000287;CLI-8494;telefone;Financeiro;pendente;2026-05-08 17:05:04;"{""duracao_chamada_seg"": 857, ""fila_espera_seg"": 89, ""protocolo"": ""4790582026"", ""transferencias"": 2}"
INT-000288;CLI-4236;email;Financeiro;resolvido;2026-03-31 17:59:52;"{""dominio_email"": ""outlook.com"", ""tamanho_corpo_bytes"": 353, ""anexos_quantidade"": 0, ""tempo_primeira_resposta_horas"": 1.28}"
INT-000289;CLI-3144;telefone;Suporte Tecnico;resolvido;2026-05-08 03:14:20;"{""duracao_chamada_seg"": 511, ""fila_espera_seg"": 174, ""protocolo"": ""3868012026"", ""transferencias"": 2}"
INT-000290;CLI-9687;whatsapp;Ouvidoria;resolvido;2026-05-02 17:55:41;"{""numero_origem"": ""+5511952391246"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 12, ""versao_whatsapp_api"": ""v18.0""}"
INT-000291;CLI-1958;email;Suporte Tecnico;em_andamento;2026-01-08 21:16:07;"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 1247, ""anexos_quantidade"": 1, ""tempo_primeira_resposta_horas"": 22.72}"
INT-000292;CLI-7575;telefone;Ouvidoria;cancelado;2026-04-06 14:51:28;"{""duracao_chamada_seg"": 416, ""fila_espera_seg"": 209, ""protocolo"": ""7775062026"", ""transferencias"": 0}"
INT-000293;CLI-1321;telefone;Financeiro;resolvido;2026-01-03 00:42:28;"{""duracao_chamada_seg"": 753, ""fila_espera_seg"": 146, ""protocolo"": ""6457362026"", ""transferencias"": 1}"
INT-000294;CLI-3678;email;Ouvidoria;em_andamento;2026-01-14 04:15:22;"{""dominio_email"": ""gmail.com"", ""tamanho_corpo_bytes"": 1126, ""anexos_quantidade"": 0, ""tempo_primeira_resposta_horas"": 7.18}"
INT-000295;CLI-7800;whatsapp;Suporte Tecnico;pendente;2026-04-20 10:33:27;"{""numero_origem"": ""+5511951932549"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 4, ""versao_whatsapp_api"": ""v18.0""}"
INT-000296;CLI-7921;chat_site;Financeiro;pendente;2026-02-19 13:49:16;"{""browser"": ""Safari"", ""ip_origem"": ""192.168.101.141"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 8}"
INT-000297;CLI-6495;chat_site;Ouvidoria;resolvido;2026-01-25 22:41:19;"{""browser"": ""Safari"", ""ip_origem"": ""192.168.141.244"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 2}"
INT-000298;CLI-3085;telefone;Ouvidoria;em_andamento;2026-06-23 02:11:05;"{""duracao_chamada_seg"": 776, ""fila_espera_seg"": 272, ""protocolo"": ""5738182026"", ""transferencias"": 2}"
INT-000299;CLI-9474;telefone;Suporte Tecnico;cancelado;2026-05-02 21:41:56;"{""duracao_chamada_seg"": 134, ""fila_espera_seg"": 29, ""protocolo"": ""6210372026"", ""transferencias"": 0}"
INT-000300;CLI-7596;chat_site;Comercial;pendente;2026-01-10 07:05:50;"{""browser"": ""Chrome"", ""ip_origem"": ""192.168.125.206"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 10}"
INT-000301;CLI-1749;whatsapp;Ouvidoria;resolvido;2026-03-08 21:17:28;"{""numero_origem"": ""+5511995755139"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 10, ""versao_whatsapp_api"": ""v18.0""}"
INT-000302;CLI-1600;whatsapp;Financeiro;em_andamento;2026-03-19 06:02:06;"{""numero_origem"": ""+5511989825279"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 14, ""versao_whatsapp_api"": ""v18.0""}"
INT-000303;CLI-3186;email;Suporte Tecnico;resolvido;2026-05-14 03:37:42;"{""dominio_email"": ""yahoo.com"", ""tamanho_corpo_bytes"": 1553, ""anexos_quantidade"": 2, ""tempo_primeira_resposta_horas"": 16.95}"
INT-000304;CLI-6027;email;Financeiro;cancelado;2026-05-11 20:30:58;"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 2637, ""anexos_quantidade"": 1, ""tempo_primeira_resposta_horas"": 9.17}"
INT-000305;CLI-3019;telefone;Suporte Tecnico;resolvido;2026-04-07 17:13:23;"{""duracao_chamada_seg"": 699, ""fila_espera_seg"": 139, ""protocolo"": ""8214762026"", ""transferencias"": 1}"
INT-000306;CLI-7933;email;Suporte Tecnico;resolvido;2026-03-08 14:53:35;"{""dominio_email"": ""gmail.com"", ""tamanho_corpo_bytes"": 3819, ""anexos_quantidade"": 3, ""tempo_primeira_resposta_horas"": 6.66}"
INT-000307;CLI-8921;whatsapp;Comercial;em_andamento;2026-01-17 17:01:21;"{""numero_origem"": ""+5511915234003"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 15, ""versao_whatsapp_api"": ""v18.0""}"
INT-000308;CLI-9025;email;Suporte Tecnico;cancelado;2026-06-09 12:14:42;"{""dominio_email"": ""outlook.com"", ""tamanho_corpo_bytes"": 270, ""anexos_quantidade"": 1, ""tempo_primeira_resposta_horas"": 12.22}"
INT-000309;CLI-8235;whatsapp;Ouvidoria;resolvido;2026-02-09 01:06:11;"{""numero_origem"": ""+5511920369616"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 15, ""versao_whatsapp_api"": ""v18.0""}"
INT-000310;CLI-2029;whatsapp;Financeiro;pendente;2026-01-31 21:13:53;"{""numero_origem"": ""+5511934509165"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 10, ""versao_whatsapp_api"": ""v18.0""}"
INT-000311;CLI-4463;telefone;Financeiro;resolvido;2026-05-07 22:35:21;"{""duracao_chamada_seg"": 361, ""fila_espera_seg"": 18, ""protocolo"": ""2778552026"", ""transferencias"": 2}"
INT-000312;CLI-4067;email;Financeiro;em_andamento;2026-02-13 14:40:41;"{""dominio_email"": ""yahoo.com"", ""tamanho_corpo_bytes"": 3665, ""anexos_quantidade"": 2, ""tempo_primeira_resposta_horas"": 8.94}"
INT-000313;CLI-2774;telefone;Financeiro;pendente;2026-06-14 00:19:14;"{""duracao_chamada_seg"": 220, ""fila_espera_seg"": 132, ""protocolo"": ""8559072026"", ""transferencias"": 0}"
INT-000314;CLI-5672;chat_site;Ouvidoria;pendente;2026-02-26 08:00:30;"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.236.83"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 2}"
INT-000315;CLI-4993;chat_site;Suporte Tecnico;cancelado;2026-04-10 05:47:12;"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.93.169"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 6}"
INT-000316;CLI-2237;telefone;Financeiro;pendente;2026-04-21 17:22:20;"{""duracao_chamada_seg"": 793, ""fila_espera_seg"": 134, ""protocolo"": ""5228042026"", ""transferencias"": 2}"
INT-000317;CLI-1829;whatsapp;Financeiro;cancelado;2026-06-25 14:19:01;"{""numero_origem"": ""+5511980012857"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 15, ""versao_whatsapp_api"": ""v18.0""}"
INT-000318;CLI-6712;whatsapp;Financeiro;resolvido;2026-02-04 12:39:58;"{""numero_origem"": ""+5511964855916"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 15, ""versao_whatsapp_api"": ""v18.0""}"
INT-000319;CLI-6228;whatsapp;Financeiro;pendente;2026-01-16 18:47:23;"{""numero_origem"": ""+5511975657510"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 9, ""versao_whatsapp_api"": ""v18.0""}"
INT-000320;CLI-2868;chat_site;Financeiro;em_andamento;2026-03-30 10:50:05;"{""browser"": ""Chrome"", ""ip_origem"": ""192.168.224.78"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 2}"
INT-000321;CLI-5067;telefone;Financeiro;em_andamento;2026-01-13 15:48:16;"{""duracao_chamada_seg"": 612, ""fila_espera_seg"": 17, ""protocolo"": ""6199662026"", ""transferencias"": 2}"
INT-000322;CLI-6094;telefone;Ouvidoria;em_andamento;2026-06-02 14:37:12;"{""duracao_chamada_seg"": 797, ""fila_espera_seg"": 285, ""protocolo"": ""2621222026"", ""transferencias"": 1}"
INT-000323;CLI-5370;telefone;Financeiro;cancelado;2026-03-25 00:34:53;"{""duracao_chamada_seg"": 608, ""fila_espera_seg"": 222, ""protocolo"": ""4246532026"", ""transferencias"": 2}"
INT-000324;CLI-9072;whatsapp;Comercial;resolvido;2026-01-08 01:13:25;"{""numero_origem"": ""+5511918031564"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 15, ""versao_whatsapp_api"": ""v18.0""}"
INT-000325;CLI-3839;whatsapp;Financeiro;resolvido;2026-03-04 10:19:54;"{""numero_origem"": ""+5511943431360"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 14, ""versao_whatsapp_api"": ""v18.0""}"
INT-000326;CLI-3786;chat_site;Financeiro;resolvido;2026-01-19 02:59:17;"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.224.205"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 9}"
INT-000327;CLI-8323;telefone;Suporte Tecnico;pendente;2026-06-26 14:05:09;"{""duracao_chamada_seg"": 239, ""fila_espera_seg"": 152, ""protocolo"": ""8801842026"", ""transferencias"": 2}"
INT-000328;CLI-9182;email;Ouvidoria;em_andamento;2026-05-19 22:19:24;"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 1420, ""anexos_quantidade"": 1, ""tempo_primeira_resposta_horas"": 3.43}"
INT-000329;CLI-5326;telefone;Comercial;resolvido;2026-01-16 22:59:51;"{""duracao_chamada_seg"": 636, ""fila_espera_seg"": 206, ""protocolo"": ""5449712026"", ""transferencias"": 0}"
INT-000330;CLI-9758;chat_site;Ouvidoria;cancelado;2026-06-30 16:54:01;"{""browser"": ""Chrome"", ""ip_origem"": ""192.168.158.167"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 10}"
INT-000331;CLI-4047;telefone;Financeiro;resolvido;2026-05-18 06:07:40;"{""duracao_chamada_seg"": 819, ""fila_espera_seg"": 47, ""protocolo"": ""7096502026"", ""transferencias"": 2}"
INT-000332;CLI-8073;whatsapp;Financeiro;cancelado;2026-06-16 02:54:35;"{""numero_origem"": ""+5511964449937"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 3, ""versao_whatsapp_api"": ""v18.0""}"
INT-000333;CLI-4523;whatsapp;Comercial;resolvido;2026-01-13 07:11:49;"{""numero_origem"": ""+5511996133438"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 8, ""versao_whatsapp_api"": ""v18.0""}"
INT-000334;CLI-6282;email;Financeiro;pendente;2026-03-30 08:54:59;"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 990, ""anexos_quantidade"": 1, ""tempo_primeira_resposta_horas"": 15.78}"
INT-000335;CLI-8125;email;Financeiro;cancelado;2026-01-22 03:31:41;"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 2674, ""anexos_quantidade"": 1, ""tempo_primeira_resposta_horas"": 1.38}"
INT-000336;CLI-8792;email;Financeiro;em_andamento;2026-05-02 09:59:14;"{""dominio_email"": ""outlook.com"", ""tamanho_corpo_bytes"": 3539, ""anexos_quantidade"": 0, ""tempo_primeira_resposta_horas"": 9.93}"
INT-000337;CLI-9607;telefone;Financeiro;pendente;2026-01-30 23:53:16;"{""duracao_chamada_seg"": 298, ""fila_espera_seg"": 100, ""protocolo"": ""9148612026"", ""transferencias"": 1}"
INT-000338;CLI-5944;telefone;Financeiro;cancelado;2026-01-12 19:28:00;"{""duracao_chamada_seg"": 625, ""fila_espera_seg"": 40, ""protocolo"": ""5444682026"", ""transferencias"": 0}"
INT-000339;CLI-7811;chat_site;Financeiro;resolvido;2026-04-15 06:41:32;"{""browser"": ""Safari"", ""ip_origem"": ""192.168.46.187"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 6}"
INT-000340;CLI-7905;chat_site;Comercial;resolvido;2026-01-26 02:31:54;"{""browser"": ""Chrome"", ""ip_origem"": ""192.168.230.66"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 10}"
INT-000341;CLI-5127;telefone;Financeiro;resolvido;2026-05-18 18:24:23;"{""duracao_chamada_seg"": 581, ""fila_espera_seg"": 89, ""protocolo"": ""6129382026"", ""transferencias"": 0}"
INT-000342;CLI-6972;telefone;Comercial;em_andamento;2026-06-30 07:33:01;"{""duracao_chamada_seg"": 541, ""fila_espera_seg"": 93, ""protocolo"": ""9295282026"", ""transferencias"": 1}"
INT-000343;CLI-4356;whatsapp;Ouvidoria;cancelado;2026-02-07 00:43:02;"{""numero_origem"": ""+5511914842584"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 13, ""versao_whatsapp_api"": ""v18.0""}"
INT-000344;CLI-4627;whatsapp;Financeiro;resolvido;2026-03-17 20:20:06;"{""numero_origem"": ""+5511918984418"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 11, ""versao_whatsapp_api"": ""v18.0""}"
INT-000345;CLI-1425;chat_site;Suporte Tecnico;pendente;2026-02-24 13:20:15;"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.37.123"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 8}"
INT-000346;CLI-3316;whatsapp;Financeiro;em_andamento;2026-04-02 20:45:56;"{""numero_origem"": ""+5511921627286"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 8, ""versao_whatsapp_api"": ""v18.0""}"
INT-000347;CLI-9699;telefone;Ouvidoria;resolvido;2026-04-29 11:28:12;"{""duracao_chamada_seg"": 469, ""fila_espera_seg"": 132, ""protocolo"": ""4632422026"", ""transferencias"": 2}"
INT-000348;CLI-5728;whatsapp;Suporte Tecnico;resolvido;2026-05-13 14:32:28;"{""numero_origem"": ""+5511964882519"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 6, ""versao_whatsapp_api"": ""v18.0""}"
INT-000349;CLI-4283;chat_site;Comercial;cancelado;2026-01-01 21:42:51;"{""browser"": ""Chrome"", ""ip_origem"": ""192.168.30.5"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 6}"
INT-000350;CLI-2931;email;Suporte Tecnico;em_andamento;2026-01-22 09:07:00;"{""dominio_email"": ""gmail.com"", ""tamanho_corpo_bytes"": 2632, ""anexos_quantidade"": 2, ""tempo_primeira_resposta_horas"": 21.25}"
INT-000351;CLI-5324;telefone;Comercial;resolvido;2026-04-19 10:30:19;"{""duracao_chamada_seg"": 476, ""fila_espera_seg"": 43, ""protocolo"": ""5517182026"", ""transferencias"": 2}"
INT-000352;CLI-8087;email;Suporte Tecnico;cancelado;2026-05-20 18:04:42;"{""dominio_email"": ""outlook.com"", ""tamanho_corpo_bytes"": 1025, ""anexos_quantidade"": 1, ""tempo_primeira_resposta_horas"": 19.1}"
INT-000353;CLI-8741;telefone;Comercial;cancelado;2026-05-13 16:51:37;"{""duracao_chamada_seg"": 78, ""fila_espera_seg"": 216, ""protocolo"": ""3160402026"", ""transferencias"": 1}"
INT-000354;CLI-8237;telefone;Financeiro;resolvido;2026-03-01 14:10:25;"{""duracao_chamada_seg"": 263, ""fila_espera_seg"": 139, ""protocolo"": ""8232892026"", ""transferencias"": 2}"
INT-000355;CLI-5057;telefone;Comercial;em_andamento;2026-02-21 11:44:21;"{""duracao_chamada_seg"": 659, ""fila_espera_seg"": 52, ""protocolo"": ""7131882026"", ""transferencias"": 1}"
